Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
1956  4787   0.0096 0.0106 0.0101 0.0102 0.0043 0.0054 0.0048 0.0049 0.0034 0.0256 0.0017 0.0096 0.0028 0.0001 0.0147 0.0031 0.0010 0.0096 0.0065 0.0000 0.0000 0.0009 0.0078 0.0000 0.0077 0.0000 0.0000 0.0006 0.0000 0.0061 0.0000 0.0004 
1957  113    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0004 
1958  163    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0002 0.0000 0.0008 0.0000 0.0003 0.0001 0.0000 0.0001 0.0001 0.0001 0.0003 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
1959  1073   0.0010 0.0012 0.0011 0.0011 0.0008 0.0010 0.0009 0.0009 0.0000 0.0003 0.0000 0.0011 0.0010 0.0008 0.0004 0.0010 0.0012 0.0008 0.0009 0.0000 0.0000 0.0015 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0014 0.0000 0.0015 
1960  66     0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1961  92     0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1962  103    0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
1963  211    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0004 
1964  125    0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0004 
1965  183    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0002 
1966  84     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0008 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
1967  250    0.0003 0.0004 0.0000 0.0004 0.0003 0.0004 0.0000 0.0003 0.0000 0.0000 0.0000 0.0003 0.0002 0.0002 0.0003 0.0002 0.0003 0.0004 0.0002 0.0000 0.0000 0.0004 0.0003 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0001 
1968  170    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0002 0.0003 0.0000 0.0003 0.0000 0.0000 0.0005 0.0000 0.0003 0.0000 0.0003 
1969  504    0.0000 0.0000 0.0012 0.0012 0.0000 0.0000 0.0009 0.0009 0.0001 0.0000 0.0008 0.0004 0.0004 0.0009 0.0005 0.0007 0.0000 0.0005 0.0004 0.0000 0.0000 0.0007 0.0006 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0010 0.0000 0.0016 
1970  112    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1971  177    0.0003 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0007 0.0004 0.0012 0.0000 0.0006 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
1972  170    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 
1973  123    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
1974  93     0.0003 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
1975  77     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
1976  74     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0002 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
1977  132    0.0001 0.0000 0.0002 0.0002 0.0001 0.0000 0.0002 0.0002 0.0007 0.0000 0.0000 0.0003 0.0001 0.0000 0.0001 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
1978  243    0.0002 0.0000 0.0002 0.0002 0.0003 0.0000 0.0003 0.0003 0.0000 0.0000 0.0000 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 
1979  87     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0017 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0002 
1980  211    0.0002 0.0000 0.0003 0.0003 0.0002 0.0000 0.0003 0.0003 0.0011 0.0000 0.0000 0.0004 0.0001 0.0000 0.0004 0.0001 0.0000 0.0004 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1981  457    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0000 0.0005 0.0002 0.0001 0.0001 0.0001 0.0004 0.0001 0.0001 0.0000 0.0000 0.0007 0.0008 0.0000 0.0007 0.0000 0.0000 0.0008 0.0000 0.0006 0.0000 0.0013 
1982  104    0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1983  98     0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
1984  121    0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0003 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
1985  100    0.0003 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
1986  184    0.0001 0.0000 0.0002 0.0002 0.0002 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0003 0.0000 0.0000 0.0005 0.0000 0.0004 0.0000 0.0005 
1987  41     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 
1988  161    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0006 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1989  85     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
1990  159    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
1991  95     0.0000 0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1992  134    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 
1993  104    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1994  179    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
1995  233    0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0008 0.0002 0.0001 0.0002 0.0002 0.0004 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0004 0.0000 0.0000 0.0004 0.0000 0.0004 0.0000 0.0002 
1996  80     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
1997  378    0.0003 0.0004 0.0004 0.0004 0.0003 0.0004 0.0004 0.0004 0.0008 0.0000 0.0000 0.0006 0.0004 0.0000 0.0002 0.0000 0.0002 0.0005 0.0003 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
1998  559    0.0002 0.0000 0.0002 0.0002 0.0003 0.0000 0.0003 0.0003 0.0000 0.0002 0.0000 0.0004 0.0002 0.0001 0.0003 0.0002 0.0001 0.0004 0.0002 0.0000 0.0000 0.0000 0.0009 0.0000 0.0009 0.0000 0.0000 0.0010 0.0000 0.0011 0.0000 0.0014 
1999  275    0.0002 0.0002 0.0000 0.0002 0.0003 0.0003 0.0000 0.0003 0.0004 0.0003 0.0000 0.0003 0.0002 0.0000 0.0002 0.0000 0.0001 0.0003 0.0002 0.0000 0.0000 0.0004 0.0003 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 
2000  232    0.0003 0.0003 0.0000 0.0000 0.0004 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2001  498    0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0003 0.0003 0.0000 0.0004 0.0008 0.0005 0.0002 0.0001 0.0002 0.0004 0.0001 0.0004 0.0002 0.0000 0.0000 0.0007 0.0008 0.0000 0.0008 0.0000 0.0000 0.0013 0.0000 0.0009 0.0000 0.0006 
2002  117    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0059 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0006 
2003  98     0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2004  100    0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2005  92     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
2006  78     0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2007  77     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 
2008  128    0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0007 0.0017 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
2009  79     0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
2010  206    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0005 0.0006 0.0000 0.0005 0.0013 0.0003 0.0000 0.0010 
2011  434    0.0006 0.0007 0.0000 0.0000 0.0006 0.0007 0.0000 0.0000 0.0002 0.0000 0.0000 0.0008 0.0002 0.0002 0.0007 0.0006 0.0002 0.0008 0.0004 0.0000 0.0000 0.0006 0.0006 0.0000 0.0007 0.0000 0.0000 0.0012 0.0000 0.0007 0.0000 0.0000 
2012  147    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0003 0.0002 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0003 
2013  95     0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0002 0.0001 0.0001 0.0000 0.0001 
2014  652    0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0003 0.0003 0.0000 0.0003 0.0000 0.0004 0.0003 0.0000 0.0002 0.0002 0.0002 0.0003 0.0003 0.0000 0.0000 0.0009 0.0008 0.0000 0.0011 0.0000 0.0000 0.0012 0.0000 0.0004 0.0000 0.0012 
2015  83     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2016  198    0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0003 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0009 
2017  207    0.0002 0.0000 0.0003 0.0003 0.0002 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0003 0.0001 0.0001 0.0002 0.0002 0.0003 0.0004 0.0001 0.0000 0.0000 0.0003 0.0002 0.0001 0.0003 0.0000 0.0000 0.0006 0.0000 0.0004 0.0000 0.0000 
2018  215    0.0000 0.0007 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0005 0.0002 0.0000 0.0005 0.0000 0.0000 0.0000 0.0005 0.0003 0.0000 0.0003 
2019  130    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0004 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0002 
2020  76     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2021  111    0.0000 0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2022  182    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0007 
2023  170    0.0000 0.0005 0.0000 0.0000 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2024  179    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0004 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2025  98     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
2026  98     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 
2027  135    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 
2028  142    0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 
2029  99     0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0002 
2030  186    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0000 0.0002 0.0003 0.0000 0.0003 0.0000 0.0000 0.0004 0.0007 0.0002 0.0000 0.0009 
2031  139    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0004 0.0000 0.0004 0.0001 0.0002 0.0000 0.0000 
2032  235    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 
2033  166    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0003 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0004 
2034  103    0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2035  256    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0004 0.0003 0.0000 0.0004 0.0000 0.0000 0.0004 0.0000 0.0004 0.0000 0.0000 
2036  86     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2037  102    0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0008 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 
2038  95     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0005 
